"datetime","count"
2012-02-29 03:00:00,41.1291641525572
2012-02-29 05:00:00,39.8889548438135
2012-02-29 06:00:00,53.9789837433941
2012-02-29 07:00:00,43.0772643357614
2012-02-29 08:00:00,69.2683262647144
2012-02-29 09:00:00,71.2573221349227
2012-02-29 10:00:00,78.9019933955828
2012-02-29 11:00:00,74.4456316268707
2012-02-29 12:00:00,76.4346274970789
2012-02-29 13:00:00,96.97001403558
2012-02-29 14:00:00,104.61468529624
2012-02-29 15:00:00,147.335299055257
2012-02-29 16:00:00,154.979970315917
2012-02-29 17:00:00,152.540447385434
2012-02-29 18:00:00,160.185118646094
2012-02-29 19:00:00,167.829789906754
2012-02-29 20:00:00,179.902979968106
2012-02-29 21:00:00,187.547651228766
2012-02-29 22:00:00,183.091289460054
2012-02-29 23:00:00,190.735960720714
2012-03-20 00:00:00,92.2954466096332
2012-03-20 01:00:00,73.3263718490856
2012-03-20 02:00:00,80.9710431097458
2012-03-20 03:00:00,88.615714370406
2012-03-20 04:00:00,89.8150279921457
2012-03-20 05:00:00,85.3586662234335
2012-03-20 06:00:00,93.0033374840936
2012-03-20 07:00:00,100.648008744754
2012-03-20 08:00:00,120.393713034786
2012-03-20 09:00:00,134.483741934367
2012-03-20 10:00:00,142.128413195027
2012-03-20 11:00:00,172.747993924672
2012-03-20 12:00:00,196.922217015396
2012-03-20 13:00:00,204.566888276056
2012-03-20 14:00:00,222.29575372786
2012-03-20 15:00:00,244.453137980356
2012-03-20 16:00:00,258.148325755702
2012-03-20 17:00:00,245.229767509841
2012-03-20 18:00:00,260.941794123416
2012-03-20 19:00:00,254.073752392241
2012-03-20 20:00:00,271.802617844044
2012-03-20 21:00:00,262.91773727464
2012-03-20 22:00:00,256.049695543465
2012-03-20 23:00:00,245.147976135833
2012-03-21 00:00:00,59.236342949505
2012-03-21 01:00:00,76.9652084013088
2012-03-21 02:00:00,68.0803278319049
2012-03-21 03:00:00,75.7249990925651
2012-03-21 04:00:00,83.3696703532252
2012-03-21 05:00:00,91.0143416138854
2012-03-21 06:00:00,80.1126222062528
2012-03-21 07:00:00,87.757293466913
2012-03-21 08:00:00,95.4019647275731
2012-03-21 09:00:00,121.593026656526
2012-03-21 10:00:00,145.76724974725
2012-03-21 11:00:00,153.411921007911
2012-03-21 12:00:00,179.602982936864
2012-03-21 13:00:00,175.146621168151
2012-03-21 14:00:00,199.320844258876
2012-03-21 15:00:00,206.965515519536
2012-03-21 16:00:00,231.13973861026
2012-03-21 17:00:00,253.297122862756
2012-03-21 18:00:00,260.941794123416
2012-03-21 19:00:00,278.67065957522
2012-03-21 20:00:00,245.188871822837
2012-03-21 21:00:00,236.303991253433
2012-03-21 22:00:00,237.503304875172
2012-03-21 23:00:00,263.694366804125
2012-03-22 00:00:00,69.3205371406486
2012-03-22 01:00:00,76.9652084013088
2012-03-22 02:00:00,84.609879661969
2012-03-22 03:00:00,92.2545509226292
2012-03-22 04:00:00,52.7222466555601
2012-03-22 05:00:00,60.3669179162202
2012-03-22 06:00:00,68.0115891768804
2012-03-22 07:00:00,75.6562604375406
2012-03-22 08:00:00,101.847322366494
2012-03-22 09:00:00,109.491993627154
2012-03-22 10:00:00,105.035631858442
2012-03-22 11:00:00,131.226693787394
2012-03-22 12:00:00,157.417755716348
2012-03-22 13:00:00,198.121530637136
2012-03-22 14:00:00,222.29575372786
2012-03-22 15:00:00,244.453137980356
2012-03-22 16:00:00,266.610522232851
2012-03-22 17:00:00,280.700551132432
2012-03-22 18:00:00,288.345222393092
2012-03-22 19:00:00,304.057249006667
2012-03-22 20:00:00,274.609138930742
2012-03-22 21:00:00,259.278900722417
2012-03-22 22:00:00,250.394020153013
2012-03-22 23:00:00,258.038691413673
2012-03-23 00:00:00,82.2112524184896
2012-03-23 01:00:00,73.3263718490856
2012-03-23 02:00:00,80.9710431097458
2012-03-23 03:00:00,82.1703567314855
2012-03-23 04:00:00,71.2686373238529
2012-03-23 05:00:00,78.913308584513
2012-03-23 06:00:00,98.6590128745456
2012-03-23 07:00:00,96.2194899440621
2012-03-23 08:00:00,101.847322366494
2012-03-23 09:00:00,124.004706618989
2012-03-23 10:00:00,148.573770833948
2012-03-23 11:00:00,205.8070975848
2012-03-23 12:00:00,250.544550182046
2012-03-23 13:00:00,297.29884161752
2012-03-23 14:00:00,323.489903546473
2012-03-23 15:00:00,331.134574807134
2012-03-23 16:00:00,338.779246067794
2012-03-23 17:00:00,346.423917328454
2012-03-23 18:00:00,341.572714435507
2012-03-23 19:00:00,326.242476227183
2012-03-23 20:00:00,339.937664002529
2012-03-23 21:00:00,322.590586955976
2012-03-23 22:00:00,301.6046733572
2012-03-23 23:00:00,299.165150426717
2012-03-24 00:00:00,118.909192630841
2012-03-24 01:00:00,110.024312061437
2012-03-24 02:00:00,103.156270330262
2012-03-24 03:00:00,110.800941590922
2012-03-24 04:00:00,99.8992221832893
2012-03-24 05:00:00,107.543893443949
2012-03-24 06:00:00,115.18856470461
2012-03-24 07:00:00,106.303684135206
2012-03-24 08:00:00,101.847322366494
2012-03-24 09:00:00,138.12257848659
2012-03-24 10:00:00,135.683055556107
2012-03-24 11:00:00,124.781336148474
2012-03-24 12:00:00,138.871365048055
2012-03-24 13:00:00,146.516036308715
2012-03-24 14:00:00,166.261740598747
2012-03-24 15:00:00,155.360021191115
2012-03-24 16:00:00,163.004692451775
2012-03-24 17:00:00,182.750396741807
2012-03-24 18:00:00,165.403319695254
2012-03-24 19:00:00,173.047990955915
2012-03-24 20:00:00,162.146271548282
2012-03-24 21:00:00,169.790942808942
2012-03-24 22:00:00,177.435614069602
2012-03-24 23:00:00,197.181318359635
2012-03-25 00:00:00,21.3538793644508
2012-03-25 01:00:00,10.4521599568181
2012-03-25 02:00:00,18.0968312174783
2012-03-25 03:00:00,37.8425355075109
2012-03-25 04:00:00,45.487206768171
2012-03-25 05:00:00,34.5854873605384
2012-03-25 06:00:00,42.2301586211986
2012-03-25 07:00:00,61.9758629112311
2012-03-25 08:00:00,69.6205341718913
2012-03-25 09:00:00,77.2652054325515
2012-03-25 10:00:00,99.0277485608128
2012-03-25 11:00:00,92.5545479538718
2012-03-25 12:00:00,100.199219214532
2012-03-25 13:00:00,126.390281143485
2012-03-25 14:00:00,140.480310043066
2012-03-25 15:00:00,148.124981303726
2012-03-25 16:00:00,190.845595062743
2012-03-25 17:00:00,215.019818153467
2012-03-25 18:00:00,222.664489414127
2012-03-25 19:00:00,230.309160674787
2012-03-25 20:00:00,221.424280105384
2012-03-25 21:00:00,229.068951366044
2012-03-25 22:00:00,220.18407079664
2012-03-25 23:00:00,234.27409969622
2012-03-26 00:00:00,58.4466607010365
2012-03-26 01:00:00,66.0913319616967
2012-03-26 02:00:00,55.189612554064
2012-03-26 03:00:00,74.9353168440965
2012-03-26 04:00:00,76.1346304658363
2012-03-26 05:00:00,93.8634959176401
2012-03-26 06:00:00,84.9786153482361
2012-03-26 07:00:00,119.237032630104
2012-03-26 08:00:00,147.050092273052
2012-03-26 09:00:00,191.392703746063
2012-03-26 10:00:00,234.11331750508
2012-03-26 11:00:00,245.396825317964
2012-03-26 12:00:00,249.007818902166
2012-03-26 13:00:00,264.719845515741
2012-03-26 14:00:00,264.297161423487
2012-03-26 15:00:00,280.009188037062
2012-03-26 16:00:00,295.721214650637
2012-03-26 17:00:00,298.937367110605
2012-03-26 18:00:00,296.103003055888
2012-03-26 19:00:00,301.335994354085
2012-03-26 20:00:00,298.501630299367
2012-03-26 21:00:00,301.717782759335
2012-03-26 22:00:00,302.917096381075
2012-03-26 23:00:00,304.116410002815
2012-03-27 00:00:00,119.826774530482
2012-03-27 01:00:00,121.026088152221
2012-03-27 02:00:00,107.712688782126
2012-03-27 03:00:00,115.357360042786
2012-03-27 04:00:00,112.522995988068
2012-03-27 05:00:00,103.638115418664
2012-03-27 06:00:00,111.282786679324
2012-03-27 07:00:00,118.927457939985
2012-03-27 08:00:00,126.572129200645
2012-03-27 09:00:00,138.645319261997
2012-03-27 10:00:00,158.785864676263
2012-03-27 11:00:00,187.38860656768
2012-03-27 12:00:00,201.47863546726
2012-03-27 13:00:00,230.081377358676
2012-03-27 14:00:00,256.667280411863
2012-03-27 15:00:00,278.824664664359
2012-03-27 16:00:00,286.469335925019
2012-03-27 17:00:00,308.626720177515
2012-03-27 18:00:00,307.809194961026
2012-03-27 19:00:00,315.453866221686
2012-03-27 20:00:00,323.098537482346
2012-03-27 21:00:00,271.07035906167
2012-03-27 22:00:00,278.71503032233
2012-03-27 23:00:00,286.359701582991
2012-03-28 00:00:00,104.48174607312
2012-03-28 01:00:00,100.025384304408
2012-03-28 02:00:00,95.1741814114617
2012-03-28 03:00:00,116.936724539723
2012-03-28 04:00:00,129.009914601075
2012-03-28 05:00:00,136.654585861735
2012-03-28 06:00:00,138.248740607709
2012-03-28 07:00:00,145.893411868369
2012-03-28 08:00:00,159.98344076795
2012-03-28 09:00:00,180.123986182217
2012-03-28 10:00:00,211.138408036096
2012-03-28 11:00:00,229.656955736368
2012-03-28 12:00:00,256.242858789555
2012-03-28 13:00:00,262.265532336221
2012-03-28 14:00:00,299.330470704786
2012-03-28 15:00:00,300.92462545076
2012-03-28 16:00:00,304.535619034963
2012-03-28 17:00:00,271.448672406814
2012-03-28 18:00:00,279.093343667474
2012-03-28 19:00:00,294.805370281049
2012-03-28 20:00:00,302.45004154171
2012-03-28 21:00:00,295.581999810534
2012-03-28 22:00:00,288.713958079359
2012-03-28 23:00:00,281.845916348184
2012-03-29 00:00:00,106.018477353
2012-03-29 01:00:00,136.24321695841
2012-03-29 02:00:00,221.317446320231
2012-03-29 03:00:00,222.516759941971
2012-03-29 04:00:00,194.69064758004
2012-03-29 05:00:00,177.738411657721
2012-03-29 06:00:00,144.256623905338
2012-03-29 07:00:00,168.036005871828
2012-03-29 08:00:00,183.748032485403
2012-03-29 09:00:00,195.821222546755
2012-03-29 10:00:00,199.037375006723
2012-03-29 11:00:00,223.606439221682
2012-03-29 12:00:00,237.301626997028
2012-03-29 13:00:00,228.02190530339
2012-03-29 14:00:00,252.590969518349
2012-03-29 15:00:00,272.731514932615
2012-03-29 16:00:00,286.426702707962
2012-03-29 17:00:00,290.037696292164
2012-03-29 18:00:00,289.220171075675
2012-03-29 19:00:00,290.419484697415
2012-03-29 20:00:00,293.635637157384
2012-03-29 21:00:00,282.733917749751
2012-03-29 22:00:00,283.933231371491
2012-03-29 23:00:00,285.527386117465
2012-03-30 00:00:00,103.25458948336
2012-03-30 01:00:00,98.4033865904137
2012-03-30 02:00:00,93.5521836974673
2012-03-30 03:00:00,78.6167866133771
2012-03-30 04:00:00,102.396168579867
2012-03-30 05:00:00,87.460771495777
2012-03-30 06:00:00,103.172798109352
2012-03-30 07:00:00,110.817469370012
2012-03-30 08:00:00,100.310591086614
2012-03-30 09:00:00,132.552169530253
2012-03-30 10:00:00,146.642198429834
2012-03-30 11:00:00,162.354225043409
2012-03-30 12:00:00,174.427415104761
2012-03-30 13:00:00,196.584799357256
2012-03-30 14:00:00,196.162115265002
2012-03-30 15:00:00,210.252144164582
2012-03-30 16:00:00,195.316747080492
2012-03-30 17:00:00,202.961418341152
2012-03-30 18:00:00,233.186157946563
2012-03-30 19:00:00,218.250760862473
2012-03-30 20:00:00,225.895432123133
2012-03-30 21:00:00,219.027390391957
2012-03-30 22:00:00,210.142509822554
2012-03-30 23:00:00,217.787181083214
2012-03-31 00:00:00,26.2198725064342
2012-03-31 01:00:00,52.4109344353872
2012-03-31 02:00:00,64.4841244967391
2012-03-31 03:00:00,55.5992439273352
2012-03-31 04:00:00,79.7734670180594
2012-03-31 05:00:00,70.8885864486555
2012-03-31 06:00:00,55.5583482403312
2012-03-31 07:00:00,63.2030195009913
2012-03-31 08:00:00,70.8476907616515
2012-03-31 09:00:00,113.568304520669
2012-03-31 10:00:00,121.212975781329
2012-03-31 11:00:00,156.261075311665
2012-03-31 12:00:00,180.435298402389
2012-03-31 13:00:00,221.533914447412
2012-03-31 14:00:00,210.237353915545
2012-03-31 15:00:00,232.394738168041
2012-03-31 16:00:00,225.526696436866
2012-03-31 17:00:00,218.65865470569
2012-03-31 18:00:00,203.328416497366
2012-03-31 19:00:00,206.544568957334
2012-03-31 20:00:00,207.743882579074
2012-03-31 21:00:00,215.388553839734
2012-03-31 22:00:00,216.587867461474
2012-03-31 23:00:00,207.70298689207
2012-04-20 00:00:00,88.6992432744674
2012-04-20 01:00:00,59.6459743227762
2012-04-20 02:00:00,48.7442549151436
2012-04-20 03:00:00,56.3889261758037
2012-04-20 04:00:00,45.487206768171
2012-04-20 05:00:00,53.1318780288312
2012-04-20 06:00:00,72.8775823188637
2012-04-20 07:00:00,68.4212205501516
2012-04-20 08:00:00,82.5112494497322
2012-04-20 09:00:00,108.702311378685
2012-04-20 10:00:00,151.422925137702
2012-04-20 11:00:00,190.109861220262
2012-04-20 12:00:00,240.897830332194
2012-04-20 13:00:00,281.601605252982
2012-04-20 14:00:00,293.674795314334
2012-04-20 15:00:00,295.268950060308
2012-04-20 16:00:00,315.409495474575
2012-04-20 17:00:00,310.558292581629
2012-04-20 18:00:00,305.707089688682
2012-04-20 19:00:00,300.855886795736
2012-04-20 20:00:00,296.004683902789
2012-04-20 21:00:00,273.001931465784
2012-04-20 22:00:00,274.201245087524
2012-04-20 23:00:00,267.333203356349
2012-04-21 00:00:00,81.421570170021
2012-04-21 01:00:00,89.0662414306812
2012-04-21 02:00:00,96.7109126913413
2012-04-21 03:00:00,87.8260321219374
2012-04-21 04:00:00,95.4707033825976
2012-04-21 05:00:00,103.115374643258
2012-04-21 06:00:00,110.760045903918
2012-04-21 07:00:00,118.404717164578
2012-04-21 08:00:00,134.511584902387
2012-04-21 09:00:00,156.668969154883
2012-04-21 10:00:00,209.868618229278
2012-04-21 11:00:00,230.009163643545
2012-04-21 12:00:00,252.16654789604
2012-04-21 13:00:00,272.307093310307
2012-04-21 14:00:00,310.994029392867
2012-04-21 15:00:00,337.18509132182
2012-04-21 16:00:00,332.333888428873
2012-04-21 17:00:00,377.071341026119
2012-04-21 18:00:00,331.09367912013
2012-04-21 19:00:00,247.62839475332
2012-04-21 20:00:00,217.78544355316
2012-04-21 21:00:00,225.430114813821
2012-04-21 22:00:00,226.62942843556
2012-04-21 23:00:00,227.8287420573
2012-04-22 00:00:00,52.001303062116
2012-04-22 01:00:00,59.6459743227762
2012-04-22 02:00:00,87.4590339657237
2012-04-22 03:00:00,68.4899592051761
2012-04-22 04:00:00,86.2188246569799
2012-04-22 05:00:00,93.8634959176401
2012-04-22 06:00:00,111.592361369444
2012-04-22 07:00:00,102.70748080004
2012-04-22 08:00:00,93.8226002306361
2012-04-22 09:00:00,101.467271491296
2012-04-22 10:00:00,102.666585113036
2012-04-22 11:00:00,100.227062182552
2012-04-22 12:00:00,107.871733443213
2012-04-22 13:00:00,125.600598895016
2012-04-22 14:00:00,123.161075964533
2012-04-22 15:00:00,130.805747225193
2012-04-22 16:00:00,138.450418485853
2012-04-22 17:00:00,127.548699078221
2012-04-22 18:00:00,135.193370338881
2012-04-22 19:00:00,154.939074628913
2012-04-22 20:00:00,150.482712860201
2012-04-22 21:00:00,170.228417150234
2012-04-22 22:00:00,171.427730771973
2012-04-22 23:00:00,197.618792700926
2012-04-23 00:00:00,21.7913537057425
2012-04-23 01:00:00,10.8896342981098
2012-04-23 02:00:00,12.0889479198496
2012-04-23 03:00:00,31.8346522098821
2012-04-23 04:00:00,33.0339658316218
2012-04-23 05:00:00,40.678637092282
2012-04-23 06:00:00,48.3233083529421
2012-04-23 07:00:00,55.9679796136023
2012-04-23 08:00:00,75.7136839036349
2012-04-23 09:00:00,83.358355164295
2012-04-23 10:00:00,107.532578255019
2012-04-23 11:00:00,115.177249515679
2012-04-23 12:00:00,127.250439577031
2012-04-23 13:00:00,144.979305028835
2012-04-23 14:00:00,167.136689281331
2012-04-23 15:00:00,174.781360541991
2012-04-23 16:00:00,124.770020959544
2012-04-23 17:00:00,130.397853381975
2012-04-23 18:00:00,146.504721119785
2012-04-23 19:00:00,170.678944210509
2012-04-23 20:00:00,171.878257832249
2012-04-23 21:00:00,169.438734901765
2012-04-23 22:00:00,187.167600353569
2012-04-23 23:00:00,194.812271614229
2012-04-24 00:00:00,18.9848326190452
2012-04-24 01:00:00,16.5453096885618
2012-04-24 02:00:00,24.1899809492219
2012-04-24 03:00:00,31.8346522098821
2012-04-24 04:00:00,55.2191930521378
2012-04-24 05:00:00,62.863864312798
2012-04-24 06:00:00,70.5085355734582
2012-04-24 07:00:00,92.6659198259537
2012-04-24 08:00:00,116.840142916678
2012-04-24 09:00:00,172.056630829302
2012-04-24 10:00:00,186.146659728882
2012-04-24 11:00:00,238.951467679043
2012-04-24 12:00:00,257.075174255081
2012-04-24 13:00:00,271.165203154662
2012-04-24 14:00:00,286.877229768237
2012-04-24 15:00:00,298.555578705355
2012-04-24 16:00:00,306.200249966015
2012-04-24 17:00:00,322.307117703824
2012-04-24 18:00:00,331.573786678479
2012-04-24 19:00:00,339.218457939139
2012-04-24 20:00:00,334.367255046192
2012-04-24 21:00:00,321.448696800331
2012-04-24 22:00:00,308.53013855447
2012-04-24 23:00:00,303.678935661523
2012-04-25 00:00:00,134.29685430526
2012-04-25 01:00:00,129.445651412313
2012-04-25 02:00:00,75.4006341534087
2012-04-25 03:00:00,54.0198794303981
2012-04-25 04:00:00,76.1772636828936
2012-04-25 05:00:00,83.8219349435538
2012-04-25 06:00:00,91.466606204214
2012-04-25 07:00:00,89.0270832737305
2012-04-25 08:00:00,93.0329179821675
2012-04-25 09:00:00,164.384116600621
2012-04-25 10:00:00,244.592352820458
2012-04-25 11:00:00,256.270701757576
2012-04-25 12:00:00,278.428086010071
2012-04-25 13:00:00,296.551792586109
2012-04-25 14:00:00,312.263819199684
2012-04-25 15:00:00,332.404364613951
2012-04-25 16:00:00,344.477554675303
2012-04-25 17:00:00,352.122225935963
2012-04-25 18:00:00,359.766897196624
2012-04-25 19:00:00,367.411568457284
2012-04-25 20:00:00,358.131846763646
2012-04-25 21:00:00,292.380637599603
2012-04-25 22:00:00,295.596790059571
2012-04-25 23:00:00,303.241461320231
2012-04-26 00:00:00,96.7665986273824
2012-04-26 01:00:00,134.663852461473
2012-04-26 02:00:00,128.190651854533
2012-04-26 03:00:00,135.835323115193
2012-04-26 04:00:00,135.412639022938
2012-04-26 05:00:00,134.989954930683
2012-04-26 06:00:00,142.634626191343
2012-04-26 07:00:00,105.514001886737
2012-04-26 08:00:00,113.158673147397
2012-04-26 09:00:00,108.702311378685
2012-04-26 10:00:00,104.245949609973
2012-04-26 11:00:00,111.890620870633
2012-04-26 12:00:00,161.056592268571
2012-04-26 13:00:00,164.272744728539
2012-04-26 14:00:00,194.892325458184
2012-04-26 15:00:00,183.990606050551
2012-04-26 16:00:00,191.635277311211
2012-04-26 17:00:00,217.826339240164
2012-04-26 18:00:00,225.471010500825
2012-04-26 19:00:00,233.115681761485
2012-04-26 20:00:00,240.760353022145
2012-04-26 21:00:00,229.858633614512
2012-04-26 22:00:00,237.503304875172
2012-04-26 23:00:00,228.618424305768
2012-04-27 00:00:00,106.018477353
2012-04-27 01:00:00,118.923982879878
2012-04-27 02:00:00,120.123296501618
2012-04-27 03:00:00,139.079318543182
2012-04-27 04:00:00,146.329148679608
2012-04-27 05:00:00,153.973819940268
2012-04-27 06:00:00,157.189972400236
2012-04-27 07:00:00,144.271414154375
2012-04-27 08:00:00,158.361443053955
2012-04-27 09:00:00,184.552504982908
2012-04-27 10:00:00,210.743566911861
2012-04-27 11:00:00,218.388238172522
2012-04-27 12:00:00,236.51194474856
2012-04-27 13:00:00,250.207132523906
2012-04-27 14:00:00,257.851803784566
2012-04-27 15:00:00,292.899903314903
2012-04-27 16:00:00,300.544574575563
2012-04-27 17:00:00,324.718797666287
2012-04-27 18:00:00,323.901272449798
2012-04-27 19:00:00,321.06690839508
2012-04-27 20:00:00,307.753509024985
2012-04-27 21:00:00,304.919144970267
2012-04-27 22:00:00,296.034264400863
2012-04-27 23:00:00,293.199900346145
2012-04-28 00:00:00,104.876587197355
2012-04-28 01:00:00,91.9580289514933
2012-04-28 02:00:00,113.720572079755
2012-04-28 03:00:00,102.818852672122
2012-04-28 04:00:00,110.463523932782
2012-04-28 05:00:00,124.158711708128
2012-04-28 06:00:00,125.752866454102
2012-04-28 07:00:00,133.397537714763
2012-04-28 08:00:00,172.084473797322
2012-04-28 09:00:00,185.779661572669
2012-04-28 10:00:00,187.373816318643
2012-04-28 11:00:00,195.018487579303
2012-04-28 12:00:00,196.612642325277
2012-04-28 13:00:00,222.80370425423
2012-04-28 14:00:00,234.876894315582
2012-04-28 15:00:00,236.471049061556
2012-04-28 16:00:00,256.611594475822
2012-04-28 17:00:00,251.760391582876
2012-04-28 18:00:00,240.858672175243
2012-04-28 19:00:00,187.208496040573
2012-04-28 20:00:00,211.382719131297
2012-04-28 21:00:00,202.497838561893
2012-04-28 22:00:00,210.142509822554
2012-04-28 23:00:00,214.14834453099
2012-04-29 00:00:00,21.7913537057425
2012-04-29 01:00:00,29.4360249664027
2012-04-29 02:00:00,24.9796631976905
2012-04-29 03:00:00,32.6243344583506
2012-04-29 04:00:00,40.2690057190108
2012-04-29 05:00:00,41.4683193407505
2012-04-29 06:00:00,49.1129906014107
2012-04-29 07:00:00,56.7576618620708
2012-04-29 08:00:00,99.478275621088
2012-04-29 09:00:00,123.652498711812
2012-04-29 10:00:00,145.809882964308
2012-04-29 11:00:00,198.614690914469
2012-04-29 12:00:00,226.82259168165
